Sourcekey,N3010US3,N3010AL3,N3010AK3,N3010AZ3,N3010AR3,N3010CA3,N3010CO3,N3010CT3,N3010DE3,N3010DC3,N3010FL3,N3010GA3,N3010HI3,N3010ID3,N3010IL3,N3010IN3,N3010IA3,N3010KS3,N3010KY3,N3010LA3,N3010ME3,N3010MD3,N3010MA3,N3010MI3,N3010MN3,N3010MS3,N3010MO3,N3010MT3,N3010NE3,N3010NV3,N3010NH3,N3010NJ3,N3010NM3,N3010NY3,N3010NC3,N3010ND3,N3010OH3,N3010OK3,N3010OR3,N3010PA3,N3010RI3,N3010SC3,N3010SD3,N3010TN3,N3010TX3,N3010UT3,N3010VT3,N3010VA3,N3010WA3,N3010WV3,N3010WI3,N3010WY3
5-Sep,16.56,19.49,6.15,18.2,20.4,12.78,13.5,20.68,20.32,21.04,23.58,23.6,32.1,10.88,16.67,17.9,21.32,19.49,18.53,18.82,20.98,22.93,18.46,14.75,18.15,19.35,17.41,12.52,15.69,14.62,19.69,12.27,15.46,20.78,20.95,17.38,16.9,17.98,14.74,19.31,17.96,20.88,16.9,16.79,18.19,10.9,16.1,23.06,13.21,16.8,15.77,12.76
5-Oct,16.44,21.45,5.59,17.3,20,14.79,12.31,19.82,17.31,20.39,25.56,19.84,32.45,11.76,15.62,13.67,21.18,18.63,15.53,20.82,18.73,19.36,20.18,14.22,15.79,20.28,16.34,13.11,16.09,13.72,18.53,11.88,16.99,22.24,20.69,14.79,16.78,17.12,14.41,17.79,17.62,18.09,15.15,21.15,19.89,10.17,14.07,20.2,12.66,14.39,15.47,11.72
5-Nov,15.64,20.62,5.4,15.37,16.3,15.5,12.64,19.22,14.19,20.49,25.41,20.02,34.65,12.21,14.74,12.63,15.36,13.37,16.47,17.62,19.77,19.53,20.32,13.16,15.27,17.56,14.34,13.45,14.66,14.07,17.2,11.2,15.87,20.21,19.66,14.68,15.04,16.74,14.18,16.5,16.59,20.82,14.3,18.95,17.97,11.23,12.91,18.84,12.83,14.24,14.86,12.56
5-Dec,14.6,18.54,6.1,13.22,13.96,14.02,10.88,17.94,14.45,18.61,23.1,18.75,34.71,12.23,13.62,13.45,12.81,12.66,15.82,14.16,19.12,16.73,19.39,12.58,11.44,15.68,14.9,12.62,12.86,13.35,17.11,11.58,13.98,17.44,19.62,12.32,15.02,13.48,13.27,16.42,17.19,17.81,12.59,17.16,15.27,11.88,13.08,17.62,12.78,15.12,13.14,11.98
6-Jan,14.92,18.29,6.35,13.11,14.59,14.18,12.88,18.79,16.05,19.07,22.21,17.41,34.21,12.1,13.64,15.48,12.97,13.78,16.21,14.6,18.81,18.18,19.41,12.59,13.32,16.3,14.49,12.51,11.88,13.14,17.01,15.02,12.99,16.61,18.86,12.6,15.29,14.44,14.4,16.92,16.89,18.36,12.81,16.1,13.49,12.29,12.88,17.84,12.82,15.09,13.17,12.02
6-Feb,13.98,18.81,6.5,14,13.37,13.24,10.64,17.88,15.24,17.4,20.69,18.51,33.54,12.14,12.34,12.86,11.8,13.21,14.66,12.68,18.85,15.63,18.39,11.74,11.87,14.66,13.34,12.72,11.57,13.26,16.19,14.56,12.8,15.11,16.22,11.3,14.99,12.69,14.4,16.86,17.17,15.6,10.92,14.68,13.25,11.75,12.92,16.22,12.79,15.1,12.29,12.37
6-Mar,13.17,18.06,6.51,14.79,12.99,11.75,9.78,16.87,18.32,16.59,21.4,18.09,33.85,12.21,10.6,13.51,12.4,12.7,15.22,14.06,18.84,15.2,16.8,11.58,11.34,15.16,13.16,11.46,10.61,13.54,15.38,14.52,12.09,13.99,15.01,10.6,14.09,11.71,13.33,16.46,16.93,15.01,11.17,13.47,10.61,10.98,12.89,14.35,12.52,15.15,12.23,12.62
6-Apr,13.27,19.05,6.65,16.82,14.29,10.91,9.94,17.33,19.6,16.69,21.17,20.66,34.43,12.36,10.08,14.84,12.3,13.69,13.94,14.75,19.42,17.07,16.95,12.17,11.02,15.52,14.06,11.09,10.58,14.36,16.41,14.43,11.96,14.58,15.09,10.35,14.17,13.14,14.14,16.35,17.28,17.09,11.06,14.46,11.38,10.85,13.35,14.29,13.13,16.23,12.17,12.83
6-May,14.41,22.01,7.16,19.36,17.09,11.88,11.21,18.62,20.37,16.52,22.64,20.9,34.47,12.83,10.77,14.54,13.79,15.45,16.05,16.99,14.16,18.24,16.97,12.98,11.11,19.78,16.28,11.58,11.52,15.72,16.48,15.76,13.26,16.09,18.4,12.6,15.17,16.79,14.44,18.04,17.72,21.61,11.58,15.3,14.93,10.9,14.5,17.33,13.27,17.73,12.83,12.3
6-Jun,15.07,21.57,7.44,21.32,17.83,10.86,12.76,19.07,23.26,17.31,23.37,22.91,35.19,13.09,11.87,15.49,16.17,15.75,16.42,19.85,19.91,18.42,17.22,14.2,12.05,16.5,17.91,12.72,13.16,16.4,16.74,16.38,14.48,16.69,20.37,14.42,15.9,17.86,16,19.62,18.79,24,13.75,15.33,15.1,11.38,16.01,19.48,14.11,19.35,13.56,12.64
6-Jul,15.72,22.47,7.8,22.82,19.52,10.66,13.19,20.68,23.13,16.84,23.62,23.65,36.72,13.54,12.24,16.26,13.91,16.64,18.22,16.98,16.37,20.63,18.99,14.85,12.62,16.04,20.78,13.64,13.76,17.28,18.52,16.73,14.89,18.04,21.6,15.36,16.71,17.49,17.01,20.74,20.37,24.85,14.48,16.38,16.91,11.87,17.98,20.27,15.44,22.03,13.63,13.94
6-Aug,16.18,22.93,7.49,23.36,20.7,11.1,13.37,19.85,23.34,17.25,23.84,23.63,41.94,13.88,12.65,15.45,18.21,17.34,17.44,17.58,18.23,21.37,19.8,15.3,14.03,16.85,20.81,13.18,14.96,17.9,19.14,17.38,15.19,18.91,23.14,15.88,16.47,19.29,17.48,20.93,21.28,24.46,13.76,18.14,17.63,11.93,18.68,20.66,15.7,21.78,15.14,13.83
6-Sep,15.71,23.07,7.13,22.35,19.16,11.61,13.23,19.3,22.44,16.63,22.73,25.68,34.59,13.33,12.35,13.71,17.07,17.37,16.37,16.9,17.76,19.02,18.79,14.08,12.69,15.49,19.22,12.03,14.55,17.36,18.53,16.37,15.16,18.43,21.66,13.23,16.87,18.48,16.69,19.57,20.54,22.49,12.7,17.92,17.19,11.39,17.69,20.11,15.04,20.15,13.4,12.42
6-Oct,12.51,21.56,6.69,20.4,15.14,9.97,7.1,16.62,18.3,15.47,22.06,18.03,36.09,12.59,9.8,10.42,11.56,14.31,12.54,15.32,15.64,14.94,16.15,11.43,8.07,14.37,16.29,9.62,11.59,16.2,16.35,15.33,13.02,13.37,17.35,7.41,13.25,17.01,15.46,15.77,19.65,17.89,9.29,15.72,15.71,10.33,16.58,16.14,14.3,17.61,8.42,10.3
6-Nov,12.45,17.33,6.38,17.89,12.68,10.83,9.1,16.06,15,16.13,20.22,14.88,35.76,11.81,9.08,10.66,12.6,10.19,11.21,14,17.15,14.61,16.47,10.85,11.42,12.43,13.59,9.34,9.64,14.69,13.64,14.67,11.31,14.75,15.71,9.09,12.43,12.27,14.59,14.55,18.12,17.02,10.69,13.53,13.24,9.8,15.7,15.24,13.74,15.41,11.8,9.53
6-Dec,12.53,17.01,8.07,15.41,12.45,11.17,9.38,16.57,13.71,15.98,18.66,16.11,33.63,11.81,9.71,11.08,10.11,11.61,11.68,13.64,16.69,14.86,16.58,10.72,11.63,11.96,12.59,9.5,10.58,13.42,17.21,14.29,11.73,14.97,15.83,9.48,13.52,10.73,14.46,13.91,16.56,16.41,9.27,13.85,11.37,9.5,15.19,14.8,13.6,14.29,11.96,9.45
7-Jan,12.17,18.25,8.46,14.88,11.81,10.96,8.07,15.93,14.23,15.92,18.57,13.85,31.42,11.58,9.84,10.36,11.03,11.8,11.18,12.36,16.34,15.46,16.76,10.37,10.94,11.46,12.1,9.41,10.16,12.96,16.27,14.32,11.31,15.24,14.78,8.61,12.96,10.48,14.35,13.69,16.25,15.75,10.24,13.29,9.99,9.34,14.84,14.68,13.65,14.37,11.58,8.51
7-Feb,12.13,15.97,8.46,15.37,10.71,11.65,9.11,15.2,14.57,15.05,18.24,15.9,32.31,11.57,9.76,9.94,11.02,12.04,10.15,13,16.8,12.92,16.05,10.08,11.06,12.52,11.63,9.41,9.66,13.25,15.97,14.34,10.95,14.43,13.87,8.73,12.7,10.68,14.25,13.31,15.88,14.58,10.27,12.74,9.6,9.28,14.43,13.67,13.93,14.34,11.79,8.41
7-Mar,12.81,16.98,8.44,16.35,12.1,11.14,9.56,15.36,17.56,14.54,19.73,16.19,31.95,11.59,10.41,12.96,12.25,12.62,10.89,13.83,16.7,14.82,17.29,10.74,11.62,12.77,12.13,9.92,10.46,13.95,16.88,13.62,11.55,15.08,14.92,9.86,13.29,11.72,14.97,13.66,15.91,16.73,11.33,13.31,11.45,9.67,14.56,13.89,14.07,14.25,12.19,8.86
7-Apr,13.31,19.5,8.72,18.48,14.01,11.48,8.53,15.49,18.25,15.15,21.01,19.11,32.76,11.63,11.52,12.03,12.09,14.05,11.08,15.23,16.99,14.55,17.7,11.36,10.88,14.54,13.2,10.13,11.57,15.28,18.14,14.3,12.25,15.47,15.35,9.63,12.99,13.45,15.11,14.23,16.34,17.44,11.21,13.89,13.23,9.81,15.31,14.57,14.37,14.79,11.88,8.26
7-May,14.69,19.82,9.03,19.69,15.33,12.53,10.48,17.36,20.28,17.7,21.68,22.97,32.68,11.66,12.71,16.3,14,15.14,15.01,16.32,17.56,18.32,17.52,12.61,12.88,14.16,16.12,10.49,12.58,15.55,16.95,15.46,12.46,17.33,17.39,11.49,15.29,14.7,13.91,16.18,16.61,20.2,11.92,13.71,14.15,9.51,17.06,17.12,14.62,17.04,13.43,8.74
7-Jun,16.28,22.04,9.55,21.64,17.81,13,10.8,18.17,21.02,17.37,22.91,24.13,33.77,11.96,15.14,17.02,17.27,17.39,18.09,17.4,18.82,20.32,17.2,14.61,14.15,24.09,20.8,11.7,15.78,16.42,18.25,16.26,14.62,19.59,20.9,15.22,16.5,16.64,16.46,19.38,18.44,26.35,14.26,16.76,15.49,9.93,19.36,20.66,15.92,20.73,14.91,9.91
7-Jul,16.71,22.5,9.77,23.34,18.98,12.9,10.69,20.92,22.78,18.95,23.64,27.77,34.26,12.47,15.45,17.62,18.11,19.46,18,17.46,18.83,21.54,18.84,15.06,12.32,11.27,22.13,12.79,16.93,17.19,19.52,16.39,16.05,19.95,22.35,14.28,16.86,18.01,17.38,20.75,19.75,28.68,15.02,17.29,14.45,10.57,21.62,22,16.98,20.22,15.25,12.12
7-Aug,16.71,22.79,9.82,23.92,19.82,11.85,13.69,20.71,23.8,17.95,24.17,26.46,36.15,12.76,15.02,16.94,17.9,19.87,18.21,16.78,19.72,21.22,19.07,15.01,12.85,15.44,23.72,13.7,17.07,17.97,19.38,16.62,15.43,18.94,23.77,16.76,16.49,18.5,17.84,21.4,20.32,30.02,15.09,17.89,17.08,10.91,22.66,22.02,17.02,20.86,15.12,12.32
7-Sep,16.03,22.25,9.23,23.49,18.93,11.2,11.43,20,22.65,19.31,23.84,24.91,36.21,12.63,14.34,14.68,16.51,19.03,18.28,16.89,18.62,20.94,18.62,14.16,12.7,15.63,22.36,12.07,17.35,17.59,17.63,16.21,14.46,18.53,23.06,11.47,16.09,17.51,17.46,20.25,19.78,27.48,12.38,17.46,17.86,11.93,22.13,21.61,16.33,20.64,13.03,11.6
7-Oct,14.57,22.02,8.68,21.01,17.8,11.64,7.81,20.8,22.47,16.81,22.6,20.49,36.58,11.79,12.39,13.98,15.08,17.08,15.9,16.24,17.19,19.6,16.75,12.74,10.76,15.43,22.99,9.77,14.64,15.91,16.42,15.18,14.01,18.64,21.3,7.8,14.69,18.1,15.56,18.43,19.6,26.18,10.39,16.72,17,9.35,20.3,18.84,14.17,16,11.59,9.23
7-Nov,13.04,18.04,8.62,19.02,14.7,11.48,7.97,17.13,14.61,15.85,20.82,16.24,34.67,10.94,10.71,9.64,12.28,12.46,12.64,14.95,16.73,14.7,16.53,10.93,10.16,14.02,14.63,9.1,11.61,14.61,16.1,14.41,12.85,16.04,15.81,7.42,13.57,13.86,14.36,15.17,17.36,15.9,9.28,13.21,15.09,8.98,17.04,15.78,12.47,13.65,11.45,8.75
7-Dec,12.34,17.44,8.36,15.9,13.06,11.18,8.3,16.19,13.54,15.31,18.87,15.84,36.77,10.7,9.81,10.02,9.03,11.46,12.31,13.58,16.21,14.26,16.7,10.42,10.71,12.41,11.82,9.58,10.41,12.52,15.88,14.2,11.2,14.83,15.55,8.24,13.27,10.27,13.34,14.27,16.19,15.94,8.75,12.09,12.04,8.54,15.91,15.71,12.18,13.17,11.72,8.29
8-Jan,12.24,16.94,8.28,15.62,12.43,11.87,8.51,16.09,13.99,15.32,17.79,14.84,39.34,10.7,9.65,10.4,10.9,11.38,11.75,13.05,16.13,14.29,16.09,10.25,10.25,11.88,11.31,9.99,10.06,11.85,15.03,14.29,10.69,14.99,15.06,9.06,13.05,10.38,13.57,14.25,15.83,15.29,10.57,13.06,10.88,8.24,16.35,14.56,12.17,12.83,11.58,8.1
8-Feb,12.58,16.44,8.31,15.87,12.51,12.27,9.19,15.74,14.76,15.39,18.26,15.87,41.37,10.55,10.37,10.56,11.58,11.61,11.71,13.78,16.38,14.2,16.32,10.63,10.94,12.64,11.22,10.39,10.03,12.08,15.15,14.26,10.82,14.91,15.23,9.74,13.6,11.03,13.16,14.28,15.76,16.16,11.11,12.43,12.6,8.28,16.66,14.82,12.26,12.97,12.16,8.69
8-Mar,13.13,16.73,8.41,16.75,13.11,12.31,9.54,16.51,15.81,14.4,19.77,17.34,40.11,10.7,11.63,12.36,12.08,12.63,12.19,14.31,16.36,14.95,16.5,11.39,11.76,13.99,11.74,11.07,10.68,13.01,15.76,14.11,11.72,15.21,15.59,10.65,13.97,11.07,13.74,14.55,15.95,16.57,11.95,13.2,12.74,8.45,16.99,14.89,12.37,13.11,12.4,9.43
8-Apr,14.49,18.6,8.57,17.93,15.79,13.98,10.43,17.37,17.79,18.75,21.04,19.67,42.53,10.7,12.92,15.71,13.39,14.79,13.36,17.01,17.07,17.91,17.37,12.81,11.88,16.45,13.39,12.11,11.65,14.09,16.74,14.58,13.24,16.76,17.2,11.77,15.54,13.37,12.83,15.89,16.23,19.39,12.45,15.12,17.3,8.11,17.18,17.05,12.17,14.04,14.03,10.02
8-May,16.33,19.99,8.83,20.16,18.07,15.41,12.75,19.83,18.2,19.88,22.73,24.23,44.04,10.62,15.57,17.98,14.48,16.57,17.81,18.44,18.72,20.3,20.02,13.86,14.07,18.64,15.83,12.79,13.34,14.76,18.25,15.2,15.38,19.95,21.3,14.12,16.51,16.72,13.43,17.73,16.52,24.42,13.01,17.97,18.21,7.99,19.47,20.09,12.94,15.07,15.69,10.69
8-Jun,18.91,22.76,9.36,21,20.23,16.17,15.87,23.24,19.67,22.17,24.93,28.43,47.15,11,18.45,23.34,17.54,21.68,22.27,22.18,21.6,24.15,22.95,15.56,16.3,20.59,21.46,14.76,17.03,15.17,21.08,16.13,18.33,22.88,25.11,15.43,20.06,19.96,12.63,21.26,18,28.66,14.91,21.2,22.31,8.67,21.63,24.36,13.66,18.5,19.93,13.41
8-Jul,20.77,25.29,9.42,23.32,23.66,17.69,15.09,25.2,23.51,25.7,25.87,29.09,53.67,11.33,22.09,24.17,20.33,23.02,22.3,24.64,21.26,27.83,24.76,16.68,18.76,18.42,25.55,17.06,19.52,16.47,23.11,16.46,20.77,24.96,26.85,17.99,21.53,20.92,16.07,24.48,19.58,26.72,17.01,23.39,23.89,10.58,25.04,27.53,14.92,22.16,19.8,16.03
8-Aug,20.17,25.58,9.4,24.13,22.49,15.79,16.13,25.11,23.61,21.27,26.25,29.87,58.38,11.55,21.8,22.64,21.5,24.08,26.55,19.98,19.84,24.01,24.66,17.49,15.49,16.33,27.92,18.06,18.54,17.08,23.37,16.66,20.89,24.2,27.18,19.33,20.25,22.38,16.98,25.26,20.9,27.47,17.83,23.78,19.8,11.99,26.46,25.91,15.56,22.41,18.25,17.72
8-Sep,18.41,25.4,8.94,23.46,21.03,13.58,10.79,24.5,23.11,20.24,25.48,28.58,53.91,11.53,18.62,20.34,18.21,21.1,23.97,18.52,20.89,23.02,21.7,17.1,13.6,16.62,25.76,15.15,15.93,16.56,21.76,16.51,17.8,21.66,24.35,16.58,18.02,21.85,16.6,24.2,21.91,27.09,15.17,22.37,19.95,11.9,25.88,23.26,14.66,20.92,16.69,14.6
8-Oct,15.45,24.16,8.5,21.51,18.45,12.47,9.84,21.84,19.73,16.95,24.25,20.66,46.63,12.4,14.49,12.83,12.28,18.12,19.67,16.94,19.02,16.63,15.62,13.78,11.21,16.74,22.34,11.68,14.39,15.46,16.76,16.48,15.26,18.42,18.67,9.62,15.92,21.01,15.15,19.49,20.64,19.24,10.16,19.04,16.18,11.04,22.2,18.09,13.47,16.88,11.61,11.99
8-Nov,13.8,19.97,8.36,18.82,13.01,10.07,8.78,18.28,14.95,16.65,21.24,16.37,40.91,11.97,12.76,11.65,11.13,12.29,14.3,15.52,18.15,14.93,15.59,12.07,9.77,14.18,15.8,10.82,10.02,14,16.56,16.44,11.43,16.48,15.39,9.01,14.68,13.18,14.32,18,19.29,13.59,10,14.48,12.27,10.36,19.37,15.54,14.27,15.91,12.33,11.46
8-Dec,12.84,17.33,9.71,16.53,12.66,9.95,8.81,16.96,15.72,15.93,19.35,16.4,31.25,11.41,10.63,12.22,8.94,10.07,13.85,14.05,17.77,15.35,16.46,11.24,10,12.79,11.88,10.15,8.88,12.72,16.12,16.31,9.17,16.26,15.96,8.57,13.8,9.93,14.88,16.07,17.17,15.37,9.4,12.94,11.63,10.35,18.29,14.63,14.14,15.32,12.04,9.7
9-Jan,12.49,17.46,10.12,16.01,12.95,10.55,8.76,15.31,15.71,14.82,19.37,14.81,27.59,11.39,9.39,12.39,9.47,10.98,13.32,12.93,17.59,14.38,16.02,10.93,10.1,11.84,11.54,10.47,9.55,11.93,15.93,15.06,9.65,15.46,14.28,9.22,12.82,9.9,14.3,15.19,16.09,13.73,9.73,12.55,11.12,9.9,17.21,13.92,14.09,15.23,11.95,10.74
9-Feb,12.26,17.28,10.18,16.15,13.71,9.73,8.92,14.72,16.25,12.36,18.44,15.61,28.37,11.45,9.11,12.02,9.54,11.23,13.17,12.5,17.68,13.65,15.94,10.98,9.05,11.54,11.34,10.06,9.47,12.42,16.09,15.12,9.2,14.84,13.42,8.84,13,10.11,14.18,15.02,16.03,12.54,9.98,12.06,10.92,10.19,16.57,13.21,14.21,15.34,11.52,10.14
9-Mar,11.98,17.21,10.19,16.99,15.3,8.38,9,13.96,17.88,13.21,18.33,15.71,29.72,11.44,8.16,13.31,10.06,10.4,12.67,13.34,17.64,13.4,15.71,11.07,8.68,11.16,11.94,9.8,9.1,12.93,15.8,13.97,8.38,14.63,13.28,7.92,13.04,11.07,14.51,14.81,16.41,14.67,9.58,11.84,10.65,9.41,16.86,11.92,13.97,15.65,11.66,9.57
9-Apr,11.68,18.79,10.4,18.21,11.18,8.62,7.8,13.79,20.08,13.98,19.02,17.09,30.06,11.9,7.43,11.34,9.1,10.96,13,12.81,17.8,14.27,14.79,10.78,8.39,11.92,12.91,9.34,8.85,13.97,16.15,15.01,8.11,14.19,15.81,7.9,12.55,11.57,15.07,14.4,16.82,16.52,8.53,12.41,11.73,7.93,16.75,14.37,14.82,16.12,9.46,8.01
9-May,12.86,20.5,10.91,20.68,13.9,8.75,8.84,14.83,21.35,15.31,19.17,20.38,30.93,11.73,9.75,11.41,9.8,12.49,14.24,13.5,17.18,15.88,15.61,11.76,8.58,11.31,15.24,9.4,8.92,14.85,17.18,15.95,9.3,15.13,20.64,9.28,15.07,14.25,15.89,16.62,18.08,22.94,8.12,12.9,14.32,7.99,17.75,16.39,15.39,18.1,9.02,8.51
9-Jun,14.26,22.5,11.33,22.73,16.47,9.01,12.04,17.56,24.14,16.85,21.51,24.79,33.25,12.28,11.78,12.49,11.98,15.68,15.65,15.5,14.28,19.83,13.99,13.54,9.36,12.74,20.1,10.45,11.29,15.42,14.1,16.33,11.68,16.82,27.12,11.5,18.26,17.2,17.69,18.24,19.87,25.6,9.28,16.59,14.37,9.13,19.89,18.23,16.92,21.83,11.15,10.45
9-Jul,15.27,23.42,11.64,23.9,17.75,9.44,12,18.46,24.65,17.56,23.62,24.64,40.09,12.19,14.07,14.32,14.21,16.34,15.61,16.47,15.01,20.16,13.48,14.84,10.34,12.68,22.02,11.35,12.8,16.12,15.4,16.95,12.83,18.24,23.24,14.35,18.83,19.51,18.23,19.59,20.45,27.46,11.07,16.77,16.07,9.16,22.26,19.74,17.98,20.96,11.05,11.95
9-Aug,15.61,23.82,11.41,24.67,17.43,9.82,12.45,19.04,26.25,16.93,23.96,25.01,42.79,12.19,14.37,12.9,15.45,17.5,15.74,15.64,16.58,20.37,14.46,15,10.46,12.07,22.45,12.26,13.13,16.69,18.7,17.16,13.27,17.81,23.27,15.05,18.21,20.33,18.94,20.13,20.02,28.99,11.94,17.35,16.51,9.63,23.24,20.5,18.32,21.03,11.47,13.64
9-Sep,14.8,23.45,10.89,23.7,17.7,9.12,10.63,19.81,26.17,17.92,23.72,24.07,44.67,12.5,13.16,11.24,14.89,16.83,14.43,15.65,15.44,19.18,12.54,14.17,9.4,13.32,21.73,11.44,12.98,16.05,15.72,15.63,12.67,17.74,21.61,13.35,17.09,18.82,18.59,18.7,20.32,26.74,11.71,16.77,15.73,9.61,22.69,21.74,17.42,18.77,11,13.48
9-Oct,11.78,21.54,10.52,20.97,14.51,9.52,8.92,15.6,24.43,14.52,24.61,17.61,45.8,9.84,9.01,7.64,11.12,11.62,9.86,14.24,13.46,14.29,10.04,11.49,7.7,9.67,14.8,8.24,9.72,15.03,11.66,13.47,11.16,14.71,16.71,7.1,11.91,15.21,16.42,13.73,19.7,18.25,7.83,12.81,11.91,8.03,18.15,14.98,13.94,15.72,8.69,9.13
9-Nov,11.48,18.12,10.22,17.36,12.83,9.53,8.31,13.71,17.42,14.47,20.74,14.81,45.38,8.62,8.59,8.29,10.1,9.69,9.79,13.61,12.92,11.4,14.11,11.12,8.85,11.74,13.37,8.48,8.35,13.18,14.39,13.48,9.83,14.97,13.58,7.54,11.44,11.73,13.87,13.13,17.56,14.46,8.74,11.09,11.22,7.9,16.24,13.35,11.91,11.65,10.17,8.01
9-Dec,10.42,15.78,8.96,14.59,10.8,9.65,7.87,13.06,15.19,12.66,20.22,12.99,44.51,8.62,7.4,7.18,8.19,9.31,8.41,11.22,14.02,10.82,14.07,10.59,8.2,9.75,10.08,8.01,7.96,11.9,13.85,13.04,8.93,14.02,11.8,6.74,9.75,9.26,11.87,12.11,16.74,12.48,7.84,10.04,8.17,7.79,15.46,12.41,11.36,10.83,9.72,7.69
10-Jan,10.56,15.18,8.45,14.14,9.85,10.38,7.82,12.64,13.06,13.33,15.86,13.1,43.38,8.71,8.26,7.33,8.79,9,8.22,10.99,14,11.54,14.28,10.98,8.98,10.32,9.17,8.01,7.81,11.47,13.71,13.11,8.81,12.97,11.54,6.83,9.47,8.74,12.04,11.9,15.45,12.21,8.13,9.29,9.91,7.69,14.63,11.88,11.49,10.9,10.25,7.63
10-Feb,10.69,15.23,8.55,14.46,10.24,10.67,7.95,13.55,13.56,13.16,15.87,13.82,41.38,8.86,8.97,7.42,8.86,10.44,8.59,10.61,14.04,11.21,14.19,11.05,8.95,8.44,9.45,8.58,8.38,11.74,14.03,12.51,9.36,13.01,11.59,7.87,9.58,9.47,12.88,12.02,16.12,11.85,8.58,9.24,8.84,8.16,14.42,11.75,11.51,10.81,10.2,7.97
10-Mar,10.99,15.13,8.61,14.53,10.3,9.02,7.85,14.32,12.74,12.99,16.11,13.91,41.3,9.12,9.32,8.73,9.27,10.35,10.37,10.77,13.92,12.13,14.85,11.21,8.13,10.19,10.08,8.87,8.14,12.16,13.87,12.56,9.4,13.6,12.89,8.23,10.22,9.94,12.57,12.64,16.8,12.58,9.1,10.11,10.83,8.04,14.85,12.46,11.79,11.26,10.13,7.98
10-Apr,11.97,16.21,8.8,15.85,13.22,9.68,7.86,16.55,14.58,14.91,17.7,17.53,43.37,8.81,9.87,11.27,10.52,11.9,13.32,12.04,14.24,15.21,14.29,11.4,8.6,12.6,13.93,8.83,8.92,12.75,14.77,12.33,9.39,15.08,19.11,9.16,13.09,11.96,11.91,13.85,19.13,18.26,9.21,11.94,12.45,7.55,15.97,15.94,12.11,12.44,10.92,8.02
10-May,13.12,19.25,9.3,17.87,16.1,10.26,8.02,18.23,17.45,17.96,18.33,22.2,45.92,9.01,11.36,11.73,10.57,14.38,16.05,15.28,14.81,16.02,15.96,12.11,9.16,13.04,17.23,8.44,10.65,13.37,15.09,14.11,10.14,15.82,20.95,9.46,16.01,16.45,12.47,15.01,19.65,24.04,8.73,15.49,14.68,7.28,17.7,16.72,12.6,13.65,11.14,8.31
10-Jun,14.86,20.92,9.77,20.33,18.7,10.22,11.16,21.37,21.07,19.41,23.01,25.18,45.7,9.3,14.13,14.4,13.87,16.01,17.26,16.06,15.32,19.85,14.83,14,10.38,13.21,20.15,8.67,12.55,13.85,16.13,15.22,11.82,18.42,23.12,13.1,19.83,20.55,13.31,17.64,21.72,23.65,11.69,16.71,16.45,7.89,20.89,18.92,13.61,15.07,12.62,10.06
10-Jul,16.21,20.66,9.89,22.26,19.67,10.46,11.26,22.64,23.81,20.86,23.56,26.4,42.85,10.15,16.62,15.55,17,18.28,18.35,17.15,16.38,20.78,16.52,15.32,11.33,13.67,24.62,10.69,14.88,15.23,18.5,15.55,13.64,20,25.87,14.59,21.55,24.44,14.42,19.15,23.5,24.58,14.17,17.82,16.99,9.1,23.11,21.45,15.14,18.33,14.12,12.98
10-Aug,16.65,18.78,10.69,23.12,20.62,10.73,11.51,22.51,25.44,19.38,23.73,28.1,42.3,10.09,16.73,15.72,17.82,19.6,20.3,17.49,16.73,22.58,16.29,15.95,11.81,13.69,26.22,13.2,15.79,15.88,18.22,15.5,14.23,20.17,23.64,14.53,22.53,27.2,15.11,20.07,21.92,27.66,14.59,18.27,17.57,9.99,24.06,21.98,15.76,17.97,13.94,14.79
10-Sep,15.63,18.58,10.12,22.04,19.95,10.29,10.43,22.8,25.24,18.05,23.29,26.26,45.51,9.48,15.76,14.17,17.18,18.8,20.51,16.52,15.88,20.79,15.36,14.68,9.47,13.23,23.92,10.76,14.93,15.16,18.96,15.18,13.51,18.54,23.71,11.15,20.12,26.15,14.63,18.79,21.16,24.87,12.76,18.43,16.3,9.99,23.19,19.87,14.95,16.93,12.2,13.76
10-Oct,13.37,18.96,9.04,20.37,18.26,10.2,9.36,18.99,24.06,14.13,21.76,21.1,49.62,9.27,12.07,9.87,12.96,16.45,14.91,15.51,13.95,15.4,12.95,12.69,8.29,13.51,20.82,9.47,12.75,14.6,16.2,12.92,12.55,16.47,18.79,8.5,13.55,22.65,13.69,15.06,18.14,20.62,10.01,15.22,14.37,9.99,19.01,16.43,13.38,12.93,9.76,11.7
10-Nov,10.89,17.51,8.77,16,13.19,8.61,7.56,14.44,17.56,12.9,19.4,14.88,45.71,8.77,8.84,8.04,9.05,10.51,10.3,11.77,12.76,11.86,14.11,10.6,7.36,10.21,14.23,8.35,9.76,11.99,13.55,12.57,9.54,13.88,12.02,7.49,10.17,13.53,11.93,12.61,15.32,12.7,8.87,11.31,9.9,8.95,16.18,12.38,11.8,10.57,9.72,9.02
10-Dec,9.98,14.09,8.58,13.96,9.94,9.47,7.34,13.01,14.91,12.21,15.96,11.6,48.32,8.84,7.36,7.84,7.74,8.07,8.51,9.63,13.83,10.11,14.7,10.01,8.65,8.78,10.27,7.98,7.81,10.2,13.8,11.89,8.15,12.09,9.94,6.89,9.56,7.74,11.7,11.42,13.78,9.69,7.21,9.35,8.76,8.75,15.23,10.56,11.68,10.32,9.52,7.75
