control,ras,rah,rad,jras
'101204170149','62','2',1000,'-9'
'101234760145','64','2',3500,'-9'
'101234920145','61','1',290,'-9'
'101243960141','37','2',-8,'-9'
'101243960141','63','1',-8,'-9'
'101243960141','52','2',-8,'-9'
'101248930147','53','2',0,'-9'
'101248930147','63','1',225,'-9'
'101250990144','45','2',300,'-9'
'101250990144','64','2',200,'-9'
'101260140248','01','2',2500,'-9'
'101260140248','13','1',2000,'-9'
'101260140248','37','2',800,'-9'
'101260140248','45','2',500,'-9'
'101260140248','53','1',1500,'-9'
'101260140248','66','2',3000,'-9'
'101260140248','72','1',6000,'-9'
'101260990147','57','2',2300,'-9'
'101260990147','58','2',2300,'-9'
'101261030103','45','2',0,'-9'
'101261630103','65','1',2000,'-9'
'101261630103','70','1',500,'-9'
'101269150140','58','1',140,'-9'
'101272940148','62','2',1,'-9'
'101272940148','63','2',1,'-9'
'101272940148','72','2',3000,'-9'
'101283120547','58','1',5400,'-9'
'101292550148','57','2',800,'-9'
'101292550148','58','2',0,'-9'
'101300170142','47','1',400,'-9'
'101319530103','74','2',150,'-9'
'101319830103','37','2',0,'-9'
'101319830103','74','2',0,'-9'
'101336330103','66','2',3500,'-9'
'101356180145','66','1',2000,'-9'
'101376130148','65','2',1050,'-9'
'101376130148','64','2',100,'-9'
'101376540148','37','2',4448,'-9'
'101384590149','35','1',3000,'-9'
'101384590149','53','1',900,'-9'
'101384590149','71','1',6000,'-9'
'101384590149','55','1',1000,'-9'
'101389530203','45','1',200,'-9'
'101389530203','66','1',200,'-9'
'101389530203','69','1',1500,'-9'
'101389970146','53','2',500,'-9'
'101389970146','52','2',1500,'-9'
'101418970145','37','2',-7,'-9'
'101418970145','47','2',200,'-9'
'101468120140','01','2',40000,'-9'
'101468120140','37','2',1000,'-9'
'101468120140','64','2',1500,'-9'
'101473180145','47','2',2000,'-9'
'101473180145','71','2',5000,'-9'
'101483500149','57','1',850,'-9'
'101502230133','47','1',300,'-9'
'101502230133','61','2',800,'-9'
'101502230133','62','1',500,'-9'
'101502230133','52','2',1500,'-9'
'101502500143','52','2',1650,'-9'
'101502830133','40','1',1500,'-9'
'101502830133','42','2',1500,'-9'
'101504140140','36','2',7000,'-9'
'101504140140','40','2',-7,'-9'
'101504140140','45','2',1700,'-9'
'101504140140','55','2',-7,'-9'
'101504140140','64','2',7000,'-9'
'101504550140','37','2',8000,'-9'
'101508110143','40','2',3600,'-9'
'101508110143','45','2',1500,'-9'
'101508110143','53','2',1350,'-9'
'101512590149','47','2',3500,'-9'
'101515190145','37','2',9000,'-9'
'101515190145','38','2',300,'-9'
'101521130140','03','1',2000,'-9'
'101521130140','13','1',2500,'-9'
'101521130140','45','1',1000,'-9'
'101521130140','71','1',3000,'-9'
'101521130140','55','1',2000,'-9'
'101583430103','02','2',1,'-9'
'101583430103','03','2',1,'-9'
'101583430103','06','2',1,'-9'
'101583430103','11','2',1,'-9'
'101583430103','13','2',6000,'-9'
'101583430103','37','2',1,'-9'
'101583430103','38','2',4500,'-9'
'101583430103','40','2',1,'-9'
'101583430103','42','2',12123,'-9'
'101583430103','45','2',23942,'-9'
'101583430103','47','2',11787,'-9'
'101583430103','49','2',1,'-9'
'101583430103','53','2',1,'-9'
'101583430103','57','2',15904,'-9'
'101583430103','58','2',1,'-9'
'101583430103','61','2',4515,'-9'
'101583430103','62','2',800,'-9'
'101583430103','63','2',946,'-9'
'101583430103','65','2',10000,'-9'
'101583430103','66','2',2000,'-9'
'101583430103','67','2',8000,'-9'
'101583430103','55','2',1,'-9'
'101583990146','53','2',2500,'-9'
'101583990146','63','1',100,'-9'
'101633550143','67','1',967,'-9'
'101633550143','70','1',967,'-9'
'101653590141','57','1',500,'-9'
'101733960141','13','1',3000,'-9'
'101733960141','58','2',5000,'-9'
'101788130143','71','2',500,'-9'
'101790970144','40','2',1500,'-9'
'101790970144','57','2',2000,'-9'
'101790970144','63','-8',1,'-9'
'101790970144','72','2',5000,'-9'
'101790970144','74','2',400,'-9'
'101799580146','47','1',160,'-9'
'101799580146','57','2',2800,'-9'
'101806150242','13','2',3500,'-9'
'101806150242','45','2',500,'-9'
'101806150242','53','1',500,'-9'
'101806150242','61','2',400,'-9'
'101806150242','74','2',1,'-9'
'101806150242','52','2',2800,'-9'
'101806150242','55','1',200,'-9'
'101849300140','47','1',0,'-9'
'101849300140','53','1',1500,'-9'
'101849300140','61','2',600,'-9'
'101849300140','62','2',250,'-9'
'101849300140','63','1',50,'-9'
'101849300140','71','1',1000,'-9'
'101849300140','72','1',2500,'-9'
'101849300140','64','2',0,'-9'
'101849300140','64','2',600,'-9'
'101849300140','64','2',600,'-9'
'101849960240','62','1',300,'-9'
'101853390146','45','2',4800,'-9'
'101873150142','38','1',1500,'-9'
'101879130145','45','1',90,'-9'
'101879130145','53','1',659,'-9'
'101879130145','71','1',750,'-9'
'101894540147','57','2',-7,'-9'
'101894540147','71','2',-7,'-9'
'101895100141','38','2',1600,'-9'
'101895100141','53','1',500,'-9'
'101910110149','40','2',1,'-9'
'101910110149','47','2',1,'-9'
'101910110149','53','2',1,'-9'
'101910110149','61','2',600,'-9'
'101910110149','62','2',1,'-9'
'101910110149','63','2',946,'-9'
'101910110149','71','2',1,'-9'
'101910110149','72','2',20000,'-9'
'101910110149','55','2',1,'-9'
'101927760143','45','2',2200,'-9'
'101927760143','49','2',500,'-9'
'101927760143','53','2',2200,'-9'
'101927760143','57','2',3500,'-9'
'101927760143','58','2',3500,'-9'
'101927760143','71','2',5000,'-9'
'101932120148','42','2',50,'-9'
'101932120148','62','2',500,'-9'
'101932120148','71','1',7000,'-9'
'101932120148','72','1',12000,'-9'
'101933190140','53','2',2700,'-9'
'101933190140','72','2',2700,'-9'
'101933190140','74','2',0,'-9'
'101939160142','65','2',3000,'-9'
'101939160142','67','2',3000,'-9'
'101939160142','52','2',5000,'-9'
'101944170143','57','2',2000,'-9'
'101944170143','58','2',2000,'-9'
'101944170143','61','2',1500,'-9'
'101944170143','63','1',125,'-9'
'101944170143','71','2',8250,'-9'
'101951120144','61','1',350,'-9'
'101951120144','63','1',150,'-9'
'101962560145','69','2',1795,'-9'
'102067140147','01','2',2500,'-9'
'102067140147','63','1',120,'-9'
'102067140147','73','2',2700,'-9'
'102239160147','40','2',3200,'-9'
'102239160147','45','2',1000,'-9'
'102239160147','47','1',250,'-9'
'102239160147','57','2',4200,'-9'
'102239160147','60','2',8700,'-9'
'102239160147','61','1',170,'-9'
'102239160147','62','1',300,'-9'
'102239160147','63','1',80,'-9'
'102239160147','72','2',25000,'-9'
'102243320147','37','2',-7,'-9'
'102243320147','61','2',300,'-9'
'102261740143','47','2',1500,'-9'
'102261740143','53','2',1800,'-9'
'102261740143','61','1',275,'-9'
'102261740143','63','2',80,'-9'
'102261740143','65','2',9000,'-9'
'102261740143','72','1',25000,'-9'
'102294330140','61','2',700,'-9'
'102302390143','49','2',425,'-9'
'102302390143','61','2',200,'-9'
'102306130143','63','2',300,'-9'
'102319130143','72','1',3000,'-9'
'102319390143','47','2',300,'-9'
'102319390143','61','2',700,'-9'
'102319390143','63','2',60,'-9'
'102319390143','66','2',1200,'-9'
'102336230133','13','2',8000,'-9'
'102336230133','67','2',1,'-9'
'102336430133','45','2',350,'-9'
'102336530133','45','2',500,'-9'
'102336730133','06','1',2000,'-9'
'102336730133','42','2',2000,'-9'
'102336730133','45','2',1800,'-9'
'102336730133','65','1',500,'-9'
'102336730133','66','2',1800,'-9'
'102336780143','65','2',-7,'-9'
'102336830133','67','2',3500,'-9'
'102336930103','65','1',75,'-9'
'102336930103','70','2',1,'-9'
'102336940143','61','2',1100,'-9'
'102358310147','53','2',-7,'-9'
'102358310147','61','2',200,'-9'
'102358310147','72','2',25000,'-9'
'102358310147','52','2',-7,'-9'
'102383750147','62','2',600,'-9'
'102502330103','05','2',15000,'-9'
'102502330103','62','1',500,'-9'
'102502430133','52','2',3000,'-9'
'102502530133','05','1',500,'-9'
'102502530133','12','1',12000,'-9'
'102502530133','55','1',300,'-9'
'102502630133','36','2',-7,'-9'
'102502730133','66','2',900,'-9'
'102502830133','42','2',500,'-9'
'102502830133','57','2',2500,'-9'
'102502930133','02','1',1000,'-9'
'102502930133','03','1',2000,'-9'
'102502930133','05','1',3000,'-9'
'102502930133','06','1',7000,'-9'
'102502930133','65','1',10000,'-9'
'102515370142','53','2',1200,'-9'
'102553170143','58','1',4000,'-9'
'102553170143','62','1',400,'-9'
'102577950144','61','1',175,'-9'
'102583750143','45','1',800,'-9'
'102733320147','13','2',10000,'-9'
'102733320147','37','1',9000,'-9'
'102743570147','05','2',6500,'-9'
'102743570147','65','2',4000,'-9'
'102743570147','55','2',1,'-9'
'102749780149','37','2',13500,'-9'
'102751320148','47','1',50,'-9'
'102751320148','53','1',200,'-9'
'102751320148','58','2',6000,'-9'
'102751320148','71','1',800,'-9'
'102751320148','52','2',3500,'-9'
'102755390146','37','1',2500,'-9'
'102755390146','45','2',2000,'-9'
'102755390146','47','1',500,'-9'
'102755390146','53','2',3000,'-9'
'102755390146','69','2',2200,'-9'
'102755390146','74','2',1000,'-9'
'102828330149','40','1',50,'-9'
'102828330149','45','1',1000,'-9'
'102828330149','57','2',7000,'-9'
'102828330149','58','2',7000,'-9'
'102828330149','52','2',1500,'-9'
'102828730140','45','2',-7,'-9'
'102828790144','53','1',2500,'-9'
'102839310140','37','2',6000,'-9'
'102889190142','38','2',3500,'-9'
'102889190142','49','2',1600,'-9'
'102985720148','01','1',6000,'-9'
'102985720148','45','1',1000,'-9'
'102985720148','61','1',400,'-9'
'102985720148','62','1',300,'-9'
'102985720148','63','1',150,'-9'
'102985720148','71','1',500,'-9'
'102985720148','64','1',500,'-9'
'103092370145','47','1',200,'-9'
'103092370145','62','1',400,'-9'
'103092370145','63','1',150,'-9'
'103196100144','47','2',450,'-9'
'103250370147','63','1',100,'-9'
'103267500144','47','1',70,'-9'
'103267500144','55','1',200,'-9'
'103302150140','57','2',9000,'-9'
'103302150140','58','2',1,'-9'
'103302150140','66','2',4000,'-9'
'103302150140','69','2',2500,'-9'
'103336300149','47','2',3000,'-9'
'103447180149','52','1',5500,'-9'
'103459970144','53','2',500,'-9'
'103459970144','72','1',800,'-9'
'103459970144','52','2',500,'-9'
'103497590144','63','2',120,'-9'
'103502030133','37','2',0,'-9'
'103583520149','61','2',1000,'-9'
'103583520149','62','2',500,'-9'
'103583520149','63','2',250,'-9'
'103583520149','72','2',88004,'-9'
'103622100146','53','1',1000,'-9'
'103622100146','57','2',4500,'-9'
'103622100146','58','2',4000,'-9'
'103622100146','68','2',1500,'-9'
'103622510146','57','2',4000,'-9'
'103755150143','40','2',60,'-9'
'103755150143','45','1',600,'-9'
'103755150143','47','1',1,'-9'
'103755150143','53','1',700,'-9'
'103755150143','57','2',3800,'-9'
'103755150143','67','1',90,'-9'
'103755150143','71','1',1500,'-9'
'103755560143','74','2',150,'-9'
'103790350147','53','1',300,'-9'
'103790350147','61','2',100,'-9'
'103790350147','71','1',200,'-9'
'103828500146','45','2',3000,'-9'
'103828500146','61','2',700,'-9'
'103873190245','53','2',500,'-9'
'103880190144','47','1',400,'-9'
'103880190144','61','2',1000,'-9'
'103910560143','66','2',-8,'-9'
'104169320140','37','2',10250,'-9'
'104169320140','42','1',300,'-9'
'104169320140','45','1',300,'-9'
'104169320140','47','2',700,'-9'
'104169320140','49','1',150,'-9'
'104169320140','67','1',150,'-9'
'104194770142','01','-9',-9,'-9'
'104194770142','36','2',20000,'-9'
'104194770142','42','2',500,'-9'
'104194770142','47','2',11787,'-9'
'104194770142','53','2',500,'-9'
'104194770142','58','2',2100,'-9'
'104194770142','71','2',47411,'-9'
'104194770142','74','2',2500,'-9'
'104194770142','52','2',1000,'-9'
'104220760147','57','2',500,'-9'
'104220760147','66','2',400,'-9'
'104357980147','53','1',700,'-9'
'104730940147','37','2',4000,'-9'
'104730940147','40','2',3000,'-9'
'104730940147','57','2',4000,'-9'
'104733760140','66','1',30,'-9'
'104934590143','37','1',0,'-9'
'104934590143','57','1',0,'-9'
'105045130145','37','2',7500,'-9'
'105045130145','63','1',200,'-9'
'105129160146','66','2',2000,'-9'
'105150500142','37','2',1200,'-9'
'105150500142','62','2',400,'-9'
'105150500142','63','2',100,'-9'
'105169190146','47','1',10,'-9'
'105267550147','47','2',400,'-9'
'105267550147','66','2',600,'-9'
'105267550147','71','1',800,'-9'
'105319100143','01','1',4000,'-9'
'105319100143','37','1',4000,'-9'
'105319100143','38','1',2000,'-9'
'105319100143','49','1',500,'-9'
'105319100143','66','1',100,'-9'
'105319510143','57','2',-7,'-9'
'105358530147','63','1',120,'-9'
'105459920147','06','1',300,'-9'
'105459920147','15','1',6500,'-9'
'105459920147','45','1',3000,'-9'
'105459920147','53','2',1400,'-9'
'105459920147','57','2',7500,'-9'
'105459920147','74','2',1800,'-9'
'105493960244','45','1',2000,'-9'
'105493960244','47','1',300,'-9'
'105493960244','53','1',300,'-9'
'105493960244','71','1',7000,'-9'
'105497540147','66','2',450,'-9'
'105515180142','69','1',1200,'-9'
'105548560142','37','2',1500,'-9'
'105548560142','47','2',300,'-9'
'105548560142','71','2',20000,'-9'
'105583980143','62','1',800,'-9'
'105583980143','63','2',250,'-9'
'105751130148','37','2',8000,'-9'
'105751130148','45','2',2000,'-9'
'105751130148','53','2',2000,'-9'
'105751130148','74','2',-7,'-9'
'105751130148','52','2',8188,'-9'
'105751540148','61','2',1200,'-9'
'105751540148','65','2',3000,'-9'
'105751540148','68','2',4000,'-9'
'105818960145','65','1',600,'-9'
'105818960145','66','1',6090,'-9'
'105828550149','47','2',400,'-9'
'105828960140','01','2',18000,'-9'
'105828960140','10','2',13000,'-9'
'105828960140','71','1',5500,'-9'
'105828960140','52','2',2800,'-9'
'105934770249','03','1',300,'-9'
'105934770249','37','2',1300,'-9'
'105934770249','40','2',250,'-9'
'105934770249','57','2',900,'-9'
'105934770249','60','2',4000,'-9'
'105934770249','52','2',0,'-9'
'106196330144','42','2',500,'-9'
'106196330144','61','2',400,'-9'
'106196330144','52','2',2200,'-9'
'106261330149','53','1',1500,'-9'
'106383740144','47','2',899,'-9'
'106383740144','53','2',3500,'-9'
'106494740140','37','2',3000,'-9'
'106494740140','61','2',500,'-9'
'106494740140','55','2',500,'-9'
'106497310144','67','1',4000,'-9'
'106497310144','74','2',470,'-9'
'106512350143','57','2',1850,'-9'
'106577780141','01','1',500,'-9'
'106577780141','42','2',-7,'-9'
'106577780141','66','1',500,'-9'
'106577780141','55','1',500,'-9'
'106929100143','47','2',11787,'-9'
'106929100143','71','2',5000,'-9'
'106929100143','55','2',2000,'-9'
'107196500141','40','2',80,'-9'
'107196500141','55','1',5,'-9'
'107248910142','57','2',500,'-9'
'107261500146','37','1',2500,'-9'
'107261500146','66','2',10,'-9'
'107433760143','45','2',12000,'-9'
'107494120144','37','2',4000,'-9'
'107494530144','45','2',215,'-9'
'107494530144','64','2',1000,'-9'
'107497580141','40','2',2100,'-9'
'107497580141','66','2',700,'-9'
'107517990142','57','1',2000,'-9'
'107517990142','65','1',2800,'-9'
'107517990142','66','1',200,'-9'
'107579970142','45','2',-7,'-9'
'107579970142','47','1',-7,'-9'
'107579970142','62','1',-7,'-9'
'107579970142','65','2',-7,'-9'
'107579970142','66','2',-7,'-9'
'107579970142','67','2',-7,'-9'
'107579970142','68','2',-7,'-9'
'108321770149','37','2',28961,'-9'
'108321770149','61','2',850,'-9'
'108389360143','47','2',100,'-9'
'108389360143','62','2',350,'-9'
'108389360143','63','2',150,'-9'
'108389360143','72','2',1100,'-9'
'108389360143','52','2',2000,'-9'
'108579330148','45','2',2,'-9'
'109102700147','47','1',200,'-9'
'109102700147','53','1',5500,'-9'
'109102700147','61','2',850,'-9'
'109102700147','72','1',1000,'-9'
'109248130145','61','2',600,'-9'
'109261130140','47','2',2000,'-9'
'109261130140','61','2',500,'-9'
'109261130140','62','2',450,'-9'
'109261130140','52','2',2000,'-9'
'109433300146','38','2',24583,'-9'
'109433300146','45','1',8700,'-9'
'109433300146','49','1',2000,'-9'
'109433300146','71','1',2100,'-9'
'109494550140','57','2',2000,'-9'
'109494550140','58','2',2750,'-9'
'109494550140','52','2',4000,'-9'
'109577590141','01','2',200,'-9'
'109577590141','63','2',946,'-9'
'109579190145','47','2',400,'-9'
'109846900142','01','1',1000,'-9'
'109846900142','57','2',4500,'-9'
'109846900142','58','2',4500,'-9'
'110102570141','49','1',200,'-9'
'110102570141','64','2',400,'-9'
'110410390140','53','2',4375,'-9'
'110410390140','61','2',1100,'-9'
'111389980143','01','2',18000,'-9'
'111389980143','61','2',1000,'-9'
'112389340149','07','1',15000,'-9'
'112389340149','09','2',30000,'-9'
'112389340149','10','2',10000,'-9'
'112389340149','12','2',10000,'-9'
'112389340149','15','2',5000,'-9'
'112389340149','36','2',10000,'-9'
'112389340149','45','2',4000,'-9'
'112389340149','53','2',4000,'-9'
'112389340149','57','2',850,'-9'
'112389340149','61','2',400,'-9'
'112389340149','71','2',10000,'-9'
'112389340149','74','2',100,'-9'
'112389340149','52','2',3000,'-9'
'112389740140','47','1',800,'-9'
'112389740140','53','1',100,'-9'
'112389740140','71','1',800,'-9'
'113494530146','03','1',10000,'-9'
'113494530146','53','1',600,'-9'
'113494530146','62','1',150,'-9'
'113494530146','65','1',200,'-9'
'113494530146','66','1',400,'-9'
'113494530146','52','1',600,'-9'
'113497500141','12','1',2000,'-9'
'113638920147','01','2',7000,'-9'
'113638920147','14','2',3500,'-9'
'113638920147','45','2',0,'-9'
'113638920147','62','1',500,'-9'
'113638920147','69','2',5300,'-9'
'113638920147','55','2',700,'-9'
'114433550149','37','2',6200,'-9'
'129006930113','53','2',390,'-9'
'129059900147','57','2',8000,'-9'
'129059900147','58','2',8000,'-9'
'129059900147','62','2',600,'-9'
'129059900147','63','2',946,'-9'
'129059900147','65','2',400,'-9'
'129158480147','01','-9',-9,'-9'
'129158480147','57','2',1000,'-9'
'129180930113','12','1',3500,'-9'
